"";"Country.Name";"Continent";"lifeexp";"year";"gdp_c"
"2204";"Mozambique";"Africa";51,292;2008;564,479487690857
"2205";"Mozambique";"Africa";51,738;2009;519,760404713805
"2206";"Mozambique";"Africa";52,31;2010;471,181692645894
"2207";"Mozambique";"Africa";53,043;2011;594,586466669704
"2208";"Mozambique";"Africa";53,931;2012;657,645337819668
"2209";"Mozambique";"Africa";54,949;2013;664,078211827767
"2210";"Mozambique";"Africa";56,062;2014;673,969955508105
"2211";"Mozambique";"Africa";57,206;2015;589,859028149831
"2212";"Mozambique";"Africa";58,309;2016;428,926487995523
"2213";"Mozambique";"Africa";59,309;2017;461,415094120589
"2214";"Myanmar";"Asia";60,063;2000;190,606231910312
"2215";"Myanmar";"Asia";60,377;2001;137,16832669199
"2216";"Myanmar";"Asia";60,685;2002;142,082265230195
"2217";"Myanmar";"Asia";60,989;2003;217,390418948114
"2218";"Myanmar";"Asia";61,294;2004;217,594282612061
"2219";"Myanmar";"Asia";61,607;2005;244,88234994012
"2220";"Myanmar";"Asia";61,938;2006;294,163181308112
"2221";"Myanmar";"Asia";62,294;2007;406,728689152251
"2222";"Myanmar";"Asia";62,678;2008;638,149059869843
"2223";"Myanmar";"Asia";63,089;2009;734,44600674882
"2224";"Myanmar";"Asia";63,525;2010;979,051630004942
"2225";"Myanmar";"Asia";63,983;2011;1176,24245336109
"2226";"Myanmar";"Asia";64,453;2012;1165,79432896131
"2227";"Myanmar";"Asia";64,921;2013;1162,33144011893
"2228";"Myanmar";"Asia";65,378;2014;1251,82076450814
"2229";"Myanmar";"Asia";65,81;2015;1133,00281580351
"2230";"Myanmar";"Asia";66,205;2016;1192,49533785043
"2231";"Myanmar";"Asia";66,558;2017;1249,82874570041
"2232";"Namibia";"Africa";52,192;2000;2136,44024281489
"2233";"Namibia";"Africa";51,399;2001;1906,29260427331
"2234";"Namibia";"Africa";50,862;2002;1769,1759103703
"2235";"Namibia";"Africa";50,589;2003;2560,77403635788
"2236";"Namibia";"Africa";50,6;2004;3396,91193228709
"2237";"Namibia";"Africa";50,931;2005;3674,00220069668
"2238";"Namibia";"Africa";51,609;2006;3974,52242536964
"2239";"Namibia";"Africa";52,593;2007;4356,24451175013
"2240";"Namibia";"Africa";53,817;2008;4153,24793794677
"2241";"Namibia";"Africa";55,207;2009;4265,25874549596
"2242";"Namibia";"Africa";56,665;2010;5324,61703953959
"2243";"Namibia";"Africa";58,085;2011;5753,98714782429
"2244";"Namibia";"Africa";59,387;2012;5930,54847260769
"2245";"Namibia";"Africa";60,513;2013;5694,08263428424
"2246";"Namibia";"Africa";61,425;2014;5624,13534097711
"2247";"Namibia";"Africa";62,119;2015;5032,88976228193
"2248";"Namibia";"Africa";62,625;2016;4786,23530295126
"2249";"Namibia";"Africa";63,021;2017;5646,45600811345
"2250";"Nepal";"Asia";62,288;2000;229,4902871214
"2251";"Nepal";"Asia";62,945;2001;246,725628999885
"2252";"Nepal";"Asia";63,57;2002;244,720823729325
"2253";"Nepal";"Asia";64,165;2003;252,40243228149
"2254";"Nepal";"Asia";64,729;2004;286,157593788411
"2255";"Nepal";"Asia";65,264;2005;315,805629997361
"2256";"Nepal";"Asia";65,773;2006;346,945251393727
"2257";"Nepal";"Asia";66,26;2007;391,380131359362
"2258";"Nepal";"Asia";66,727;2008;470,455547251207
"2259";"Nepal";"Asia";67,178;2009;478,173181617537
"2260";"Nepal";"Asia";67,611;2010;592,401097450929
"2261";"Nepal";"Asia";68,028;2011;699,42933767758
"2262";"Nepal";"Asia";68,426;2012;698,466479416086
"2263";"Nepal";"Asia";68,806;2013;715,92374304606
"2264";"Nepal";"Asia";69,168;2014;743,413381296217
"2265";"Nepal";"Asia";69,515;2015;792,552890593381
"2266";"Nepal";"Asia";69,848;2016;777,147595512167
"2267";"Nepal";"Asia";70,169;2017;911,444266508682
"2268";"Netherlands";"Europe";77,9878048780488;2000;26149,41107829
"2269";"Netherlands";"Europe";78,190243902439;2001;26873,2759335114
"2270";"Netherlands";"Europe";78,2926829268293;2002;29204,0398310254
"2271";"Netherlands";"Europe";78,4926829268293;2003;35672,2065978453
"2272";"Netherlands";"Europe";79,0951219512195;2004;40362,3947822685
"2273";"Netherlands";"Europe";79,3463414634146;2005;41979,0558457881
"2274";"Netherlands";"Europe";79,6975609756098;2006;44863,3506314287
"2275";"Netherlands";"Europe";80,0975609756098;2007;51733,4421317965
"2276";"Netherlands";"Europe";80,2512195121951;2008;57644,4799749352
"2277";"Netherlands";"Europe";80,5487804878049;2009;52514,0271165323
"2278";"Netherlands";"Europe";80,7024390243902;2010;50950,0343435181
"2279";"Netherlands";"Europe";81,2048780487805;2011;54159,3466126142
"2280";"Netherlands";"Europe";81,1048780487805;2012;50073,0056559308
"2281";"Netherlands";"Europe";81,3048780487805;2013;52184,0618504931
"2282";"Netherlands";"Europe";81,7073170731707;2014;52830,1742328055
"2283";"Netherlands";"Europe";81,509756097561;2015;45175,2318933799
"2284";"Netherlands";"Europe";81,5609756097561;2016;46007,8529206547
"2285";"Netherlands";"Europe";81,7609756097561;2017;48554,9922761757
"2286";"New Caledonia";"Oceania";75,1634146341463;2000;12579,5951055865
"2287";"New Zealand";"Oceania";78,6365853658537;2000;13641,1027183822
"2288";"New Zealand";"Oceania";78,6926829268293;2001;13882,8568268586
"2289";"New Zealand";"Oceania";78,8463414634146;2002;16874,1874918196
"2290";"New Zealand";"Oceania";79,1463414634146;2003;21913,7081719961
"2291";"New Zealand";"Oceania";79,5487804878049;2004;25420,2348829441
"2292";"New Zealand";"Oceania";79,8512195121951;2005;27751,0654708858
"2293";"New Zealand";"Oceania";80,0487804878049;2006;26671,3294177181
"2294";"New Zealand";"Oceania";80,1512195121951;2007;32510,0826999392
"2295";"New Zealand";"Oceania";80,3512195121951;2008;31287,9436526473
"2296";"New Zealand";"Oceania";80,7024390243902;2009;28201,2322839936
"2297";"New Zealand";"Oceania";80,7024390243902;2010;33692,0108346544
"2298";"New Zealand";"Oceania";80,9048780487805;2011;38426,5508077771
"2299";"New Zealand";"Oceania";81,1560975609756;2012;39970,4400394578
"2300";"New Zealand";"Oceania";81,4073170731707;2013;42949,1422285498
"2301";"New Zealand";"Oceania";81,4048780487805;2014;44533,783090638
"2302";"New Zealand";"Oceania";81,4568292682927;2015;38559,5470380364
"2303";"New Zealand";"Oceania";81,6124390243903;2016;40026,852196467
"2304";"New Zealand";"Oceania";81,6585365853659;2017;42260,1251767853
"2305";"Nicaragua";"South America";69,527;2000;1007,50142861723
"2306";"Nicaragua";"South America";69,934;2001;1034,55158791486
"2307";"Nicaragua";"South America";70,308;2002;1000,93594760549
"2308";"Nicaragua";"South America";70,64;2003;1005,73247343454
"2309";"Nicaragua";"South America";70,933;2004;1080,2681122223
"2310";"Nicaragua";"South America";71,195;2005;1162,29011254959
"2311";"Nicaragua";"South America";71,436;2006;1226,6429742834
"2312";"Nicaragua";"South America";71,673;2007;1327,95969869275
"2313";"Nicaragua";"South America";71,915;2008;1499,25867804528
"2314";"Nicaragua";"South America";72,167;2009;1444,37252717198
"2315";"Nicaragua";"South America";72,428;2010;1503,87042323136
"2316";"Nicaragua";"South America";72,692;2011;1655,80182373144
"2317";"Nicaragua";"South America";72,951;2012;1760,45438654986
"2318";"Nicaragua";"South America";73,197;2013;1811,63919333527
"2319";"Nicaragua";"South America";73,429;2014;1934,06950834664
"2320";"Nicaragua";"South America";73,649;2015;2049,84968976149
"2321";"Nicaragua";"South America";73,86;2016;2107,56717992428
"2322";"Nicaragua";"South America";74,068;2017;2159,16307935984
"2323";"Niger";"Africa";49,928;2000;158,704974820638
"2324";"Niger";"Africa";50,584;2001;165,540561853914
"2325";"Niger";"Africa";51,256;2002;178,054514831494
"2326";"Niger";"Africa";51,95;2003;215,956657320375
"2327";"Niger";"Africa";52,668;2004;232,58557646322
"2328";"Niger";"Africa";53,411;2005;249,927929793547
"2329";"Niger";"Africa";54,18;2006;257,829152793415
"2330";"Niger";"Africa";54,968;2007;292,219734098675
"2331";"Niger";"Africa";55,764;2008;352,719974948162
"2332";"Niger";"Africa";56,557;2009;339,143617652222
"2333";"Niger";"Africa";57,333;2010;347,343040654604
"2334";"Niger";"Africa";58,081;2011;374,482864483225
"2335";"Niger";"Africa";58,79;2012;390,119909653729
"2336";"Niger";"Africa";59,455;2013;414,388613126624
"2337";"Niger";"Africa";60,07;2014;427,737226040128
"2338";"Niger";"Africa";60,631;2015;360,853384070947
"2339";"Niger";"Africa";61,137;2016;362,131132274333
"2340";"Niger";"Africa";61,599;2017;375,869489673522
"2341";"Nigeria";"Africa";46,267;2000;567,930736009565
"2342";"Nigeria";"Africa";46,51;2001;590,381815034907
"2343";"Nigeria";"Africa";46,835;2002;741,747511180463
"2344";"Nigeria";"Africa";47,242;2003;795,386246742989
"2345";"Nigeria";"Africa";47,72;2004;1007,87432751604
"2346";"Nigeria";"Africa";48,252;2005;1268,38344331693
"2347";"Nigeria";"Africa";48,812;2006;1656,42475868056
"2348";"Nigeria";"Africa";49,373;2007;1883,46131124932
"2349";"Nigeria";"Africa";49,913;2008;2242,87188553694
"2350";"Nigeria";"Africa";50,422;2009;1891,33537046421
"2351";"Nigeria";"Africa";50,896;2010;2292,44515619082
"2352";"Nigeria";"Africa";51,346;2011;2520,40416579378
"2353";"Nigeria";"Africa";51,786;2012;2746,99178858383
"2354";"Nigeria";"Africa";52,228;2013;2998,07284264117
"2355";"Nigeria";"Africa";52,672;2014;3222,69353725588
"2356";"Nigeria";"Africa";53,112;2015;2730,4303237015
"2357";"Nigeria";"Africa";53,541;2016;2175,99967021859
"2358";"Nigeria";"Africa";53,95;2017;1968,55958830575
"2359";"North Macedonia";"Europe";73,267;2000;1854,14595610107
"2360";"North Macedonia";"Europe";73,47;2001;1815,92009071121
"2361";"North Macedonia";"Europe";73,642;2002;1961,20373553607
"2362";"North Macedonia";"Europe";73,781;2003;2408,80011005532
"2363";"North Macedonia";"Europe";73,892;2004;2762,56035837584
"2364";"North Macedonia";"Europe";73,986;2005;3037,75311030445
"2365";"North Macedonia";"Europe";74,08;2006;3325,63580885711
"2366";"North Macedonia";"Europe";74,19;2007;4036,20276983476
"2367";"North Macedonia";"Europe";74,324;2008;4793,44366858209
"2368";"North Macedonia";"Europe";74,484;2009;4544,00883488258
"2369";"North Macedonia";"Europe";74,662;2010;4542,89971678317
"2370";"North Macedonia";"Europe";74,846;2011;5063,78698606356
"2371";"North Macedonia";"Europe";75,019;2012;4698,14129350593
"2372";"North Macedonia";"Europe";75,171;2013;5210,67583028154
"2373";"North Macedonia";"Europe";75,299;2014;5468,48086914213
"2374";"North Macedonia";"Europe";75,406;2015;4840,27312286782
"2375";"North Macedonia";"Europe";75,498;2016;5129,15896023703
"2376";"North Macedonia";"Europe";75,589;2017;5417,64201944283
"2377";"Norway";"Europe";78,6341463414634;2000;38131,4606116242
"2378";"Norway";"Europe";78,7853658536585;2001;38542,7150997091
"2379";"Norway";"Europe";78,9878048780488;2002;43084,4724650716
"2380";"Norway";"Europe";79,390243902439;2003;50134,8907734947
"2381";"Norway";"Europe";79,8414634146342;2004;57603,836021826
"2382";"Norway";"Europe";80,0414634146342;2005;66810,4785208679
"2383";"Norway";"Europe";80,3439024390244;2006;74148,3200757186
"2384";"Norway";"Europe";80,3951219512195;2007;85139,9604469545
"2385";"Norway";"Europe";80,5926829268293;2008;96944,0956064873
"2386";"Norway";"Europe";80,7951219512195;2009;79977,6970817493
"2387";"Norway";"Europe";80,9975609756098;2010;87693,7900658099
"2388";"Norway";"Europe";81,2951219512195;2011;100600,562407589
"2389";"Norway";"Europe";81,4512195121951;2012;101524,141851985
"2390";"Norway";"Europe";81,7512195121951;2013;102913,450843674
"2391";"Norway";"Europe";82,1;2014;97019,1827527462
"2392";"Norway";"Europe";82,3048780487805;2015;74355,5158575643
"2393";"Norway";"Europe";82,4073170731707;2016;70460,5605323322
"2394";"Norway";"Europe";82,609756097561;2017;75496,7540581997
"2395";"Oman";"Asia";72,126;2000;8601,25416998664
"2396";"Oman";"Asia";72,58;2001;8475,96413565079
"2397";"Oman";"Asia";73,022;2002;8626,98409704166
"2398";"Oman";"Asia";73,447;2003;9066,3474976355
"2399";"Oman";"Asia";73,851;2004;10126,1161041706
"2400";"Oman";"Asia";74,23;2005;12377,06807379
"2401";"Oman";"Asia";74,577;2006;14420,5170571699
"2402";"Oman";"Asia";74,893;2007;15838,4656056123
"2403";"Oman";"Asia";75,179;2008;22139,6404093693
"2404";"Oman";"Asia";75,44;2009;16823,7716507022
"2405";"Oman";"Asia";75,682;2010;19281,1656336502
"2406";"Oman";"Asia";75,916;2011;20896,746978071
"2407";"Oman";"Asia";76,149;2012;21923,5480214797
"2408";"Oman";"Asia";76,388;2013;20926,5540495711
"2409";"Oman";"Asia";76,634;2014;20131,9813016555
"2410";"Oman";"Asia";76,887;2015;16150,8872575968
"2411";"Oman";"Asia";77,142;2016;14721,6473328795
"2412";"Oman";"Asia";77,393;2017;15130,4978264405
"2413";"Pakistan";"Asia";62,82;2000;519,534326794845
"2414";"Pakistan";"Asia";63,066;2001;495,345461593236
"2415";"Pakistan";"Asia";63,3;2002;483,496927083321
"2416";"Pakistan";"Asia";63,522;2003;543,751825839709
"2417";"Pakistan";"Asia";63,736;2004;625,397859721213
"2418";"Pakistan";"Asia";63,951;2005;683,090235091832
"2419";"Pakistan";"Asia";64,176;2006;836,860521116047
"2420";"Pakistan";"Asia";64,42;2007;908,09509059122
"2421";"Pakistan";"Asia";64,685;2008;990,846599619907
"2422";"Pakistan";"Asia";64,969;2009;957,995680750106
"2423";"Pakistan";"Asia";65,264;2010;987,409723043921
"2424";"Pakistan";"Asia";65,562;2011;1164,97612914873
"2425";"Pakistan";"Asia";65,849;2012;1198,10900052752
"2426";"Pakistan";"Asia";66,117;2013;1208,90431029644
"2427";"Pakistan";"Asia";66,36;2014;1251,16410422834
"2428";"Pakistan";"Asia";66,577;2015;1356,66775582649
"2429";"Pakistan";"Asia";66,77;2016;1368,45432627629
"2430";"Pakistan";"Asia";66,947;2017;1464,99330546855
"2431";"Palau";"Oceania";70,4936585365854;2000;7647,92986129286
"2432";"Palau";"Oceania";69,1292682926829;2005;9325,55482533745
"2433";"Panama";"North America";75,06;2000;4060,32449292618
"2434";"Panama";"North America";75,233;2001;4046,41998052853
"2435";"Panama";"North America";75,401;2002;4126,24155814134
"2436";"Panama";"North America";75,565;2003;4267,30332484899
"2437";"Panama";"North America";75,728;2004;4592,15261354224
"2438";"Panama";"North America";75,892;2005;4916,91499382773
"2439";"Panama";"North America";76,06;2006;5348,89529216615
"2440";"Panama";"North America";76,234;2007;6166,18072053682
"2441";"Panama";"North America";76,414;2008;7154,274496019
"2442";"Panama";"North America";76,6;2009;7576,14046655482
"2443";"Panama";"North America";76,792;2010;8082,02845866252
"2444";"Panama";"North America";76,989;2011;9358,25147451101
"2445";"Panama";"North America";77,188;2012;10722,2836326295
"2446";"Panama";"North America";77,386;2013;11889,1276274385
"2447";"Panama";"North America";77,583;2014;12796,0700430496
"2448";"Panama";"North America";77,776;2015;13630,3079737945
"2449";"Panama";"North America";77,964;2016;14356,3240541798
"2450";"Panama";"North America";78,149;2017;15166,124432066
"2451";"Papua New Guinea";"Oceania";59,265;2000;602,186902266007
"2452";"Papua New Guinea";"Oceania";59,487;2001;515,684607768824
"2453";"Papua New Guinea";"Oceania";59,722;2002;491,834308148947
"2454";"Papua New Guinea";"Oceania";59,974;2003;568,246439882366
"2455";"Papua New Guinea";"Oceania";60,245;2004;618,036897690387
"2456";"Papua New Guinea";"Oceania";60,534;2005;749,186396205756
"2457";"Papua New Guinea";"Oceania";60,836;2006;1256,978891836
"2458";"Papua New Guinea";"Oceania";61,141;2007;1401,94718037909
"2459";"Papua New Guinea";"Oceania";61,442;2008;1672,95078283144
"2460";"Papua New Guinea";"Oceania";61,739;2009;1626,3124016737
"2461";"Papua New Guinea";"Oceania";62,029;2010;1949,35251706998
"2462";"Papua New Guinea";"Oceania";62,316;2011;2406,90967796981
"2463";"Papua New Guinea";"Oceania";62,604;2012;2790,67666988481
"2464";"Papua New Guinea";"Oceania";62,892;2013;2729,89190363005
"2465";"Papua New Guinea";"Oceania";63,181;2014;2920,78372060611
"2466";"Papua New Guinea";"Oceania";63,466;2015;2679,3455889115
"2467";"Papua New Guinea";"Oceania";63,744;2016;2509,63145745887
"2468";"Papua New Guinea";"Oceania";64,01;2017;2695,25188280292
"2469";"Paraguay";"South America";70,546;2000;1663,60525171951
"2470";"Paraguay";"South America";70,786;2001;1565,05371192641
"2471";"Paraguay";"South America";71,023;2002;1300,85142610263
"2472";"Paraguay";"South America";71,249;2003;1365,41641811806
"2473";"Paraguay";"South America";71,464;2004;1679,49717143909
"2474";"Paraguay";"South America";71,667;2005;1843,63379108317
"2475";"Paraguay";"South America";71,862;2006;2271,09003761934
"2476";"Paraguay";"South America";72,055;2007;2976,82550327828
"2477";"Paraguay";"South America";72,251;2008;4041,58387643025
"2478";"Paraguay";"South America";72,45;2009;3624,57105807169
"2479";"Paraguay";"South America";72,653;2010;4355,93493867734
"2480";"Paraguay";"South America";72,86;2011;5322,9637598767
"2481";"Paraguay";"South America";73,068;2012;5183,08287691315
"2482";"Paraguay";"South America";73,274;2013;5926,83286284345
"2483";"Paraguay";"South America";73,473;2014;6102,94323272326
"2484";"Paraguay";"South America";73,662;2015;5406,70385708339
"2485";"Paraguay";"South America";73,836;2016;5319,41021789702
"2486";"Paraguay";"South America";73,992;2017;5680,58076826353
"2487";"Peru";"South America";71,111;2000;1955,58800627896
"2488";"Peru";"South America";71,505;2001;1941,47563173441
"2489";"Peru";"South America";71,882;2002;2021,23974003736
"2490";"Peru";"South America";72,24;2003;2145,64318305231
"2491";"Peru";"South America";72,581;2004;2417,03550061566
"2492";"Peru";"South America";72,908;2005;2729,49868238344
"2493";"Peru";"South America";73,222;2006;3154,33123689413
"2494";"Peru";"South America";73,528;2007;3606,07043477476
"2495";"Peru";"South America";73,826;2008;4220,61696939506
"2496";"Peru";"South America";74,12;2009;4196,31279301888
"2497";"Peru";"South America";74,41;2010;5082,35475666352
"2498";"Peru";"South America";74,697;2011;5869,32307961474
"2499";"Peru";"South America";74,981;2012;6528,97221785313
"2500";"Peru";"South America";75,258;2013;6756,75276926557
"2501";"Peru";"South America";75,529;2014;6672,88025548539
"2502";"Peru";"South America";75,792;2015;6229,10169612596
"2503";"Peru";"South America";76,044;2016;6204,99726003928
"2504";"Peru";"South America";76,286;2017;6710,50802896039
"2505";"Philippines";"Asia";68,793;2000;1038,90853988362
"2506";"Philippines";"Asia";68,835;2001;957,189939257965
"2507";"Philippines";"Asia";68,88;2002;999,90595054531
"2508";"Philippines";"Asia";68,937;2003;1010,30963669646
"2509";"Philippines";"Asia";69,013;2004;1078,62894437719
"2510";"Philippines";"Asia";69,112;2005;1193,9772911017
"2511";"Philippines";"Asia";69,233;2006;1390,51722319227
"2512";"Philippines";"Asia";69,37;2007;1670,59015531059
"2513";"Philippines";"Asia";69,515;2008;1916,29670770476
"2514";"Philippines";"Asia";69,667;2009;1821,52394073725
"2515";"Philippines";"Asia";69,823;2010;2124,05676974627
"2516";"Philippines";"Asia";69,984;2011;2345,32775427825
"2517";"Philippines";"Asia";70,149;2012;2572,62942497397
"2518";"Philippines";"Asia";70,315;2013;2749,38663574006
"2519";"Philippines";"Asia";70,481;2014;2831,31666726863
"2520";"Philippines";"Asia";70,644;2015;2867,15199022128
"2521";"Philippines";"Asia";70,802;2016;2941,21203999356
"2522";"Philippines";"Asia";70,952;2017;2981,93415144162
"2523";"Poland";"Europe";73,7487804878049;2000;4492,72760355937
"2524";"Poland";"Europe";74,2;2001;4981,19861880171
"2525";"Poland";"Europe";74,4975609756098;2002;5196,93292103894
"2526";"Poland";"Europe";74,5975609756098;2003;5693,37776322597
"2527";"Poland";"Europe";74,8463414634146;2004;6681,17881781199
"2528";"Poland";"Europe";74,9951219512195;2005;8021,00365533726
"2529";"Poland";"Europe";75,1439024390244;2006;9038,73084652356
