"";"Country.Name";"Continent";"lifeexp";"year";"health.exp"
"2019";"Myanmar";"Asia";65,81;2015;62,0272827148438
"2020";"Myanmar";"Asia";66,205;2016;58,1933174133301
"2021";"Myanmar";"Asia";66,558;2017;58,0439567565918
"2022";"Namibia";"Africa";52,192;2000;200,705444335938
"2023";"Namibia";"Africa";51,399;2001;176,829086303711
"2024";"Namibia";"Africa";50,862;2002;168,742416381836
"2025";"Namibia";"Africa";50,589;2003;248,107223510742
"2026";"Namibia";"Africa";50,6;2004;338,772338867188
"2027";"Namibia";"Africa";50,931;2005;368,230285644531
"2028";"Namibia";"Africa";51,609;2006;397,471282958984
"2029";"Namibia";"Africa";52,593;2007;452,757385253906
"2030";"Namibia";"Africa";53,817;2008;399,779632568359
"2031";"Namibia";"Africa";55,207;2009;375,459655761719
"2032";"Namibia";"Africa";56,665;2010;504,553649902344
"2033";"Namibia";"Africa";58,085;2011;550,151428222656
"2034";"Namibia";"Africa";59,387;2012;546,571472167969
"2035";"Namibia";"Africa";60,513;2013;490,049285888672
"2036";"Namibia";"Africa";61,425;2014;452,464111328125
"2037";"Namibia";"Africa";62,119;2015;477,237426757813
"2038";"Namibia";"Africa";62,625;2016;414,467681884766
"2039";"Namibia";"Africa";63,021;2017;447,280639648438
"2040";"Nepal";"Asia";62,288;2000;8,62558078765869
"2041";"Nepal";"Asia";62,945;2001;10,6021461486816
"2042";"Nepal";"Asia";63,57;2002;10,7890481948853
"2043";"Nepal";"Asia";64,165;2003;11,3963403701782
"2044";"Nepal";"Asia";64,729;2004;13,2858276367188
"2045";"Nepal";"Asia";65,264;2005;14,5161457061768
"2046";"Nepal";"Asia";65,773;2006;14,0099849700928
"2047";"Nepal";"Asia";66,26;2007;17,514045715332
"2048";"Nepal";"Asia";66,727;2008;19,230094909668
"2049";"Nepal";"Asia";67,178;2009;21,2032470703125
"2050";"Nepal";"Asia";67,611;2010;29,9717960357666
"2051";"Nepal";"Asia";68,028;2011;34,3193817138672
"2052";"Nepal";"Asia";68,426;2012;33,5096702575684
"2053";"Nepal";"Asia";68,806;2013;34,6468467712402
"2054";"Nepal";"Asia";69,168;2014;41,009349822998
"2055";"Nepal";"Asia";69,515;2015;45,1448402404785
"2056";"Nepal";"Asia";69,848;2016;45,4529800415039
"2057";"Nepal";"Asia";70,169;2017;47,9153633117676
"2058";"Netherlands";"Europe";77,9878048780488;2000;2023,14367675781
"2059";"Netherlands";"Europe";78,190243902439;2001;2173,82836914063
"2060";"Netherlands";"Europe";78,2926829268293;2002;2532,85522460938
"2061";"Netherlands";"Europe";78,4926829268293;2003;3237,08447265625
"2062";"Netherlands";"Europe";79,0951219512195;2004;3682,85400390625
"2063";"Netherlands";"Europe";79,3463414634146;2005;3821,95947265625
"2064";"Netherlands";"Europe";79,6975609756098;2006;4076,595703125
"2065";"Netherlands";"Europe";80,0975609756098;2007;4689,9326171875
"2066";"Netherlands";"Europe";80,2512195121951;2008;5360,74853515625
"2067";"Netherlands";"Europe";80,5487804878049;2009;5261,57080078125
"2068";"Netherlands";"Europe";80,7024390243902;2010;5186,6328125
"2069";"Netherlands";"Europe";81,2048780487805;2011;5554,84521484375
"2070";"Netherlands";"Europe";81,1048780487805;2012;5284,94873046875
"2071";"Netherlands";"Europe";81,3048780487805;2013;5531,15380859375
"2072";"Netherlands";"Europe";81,7073170731707;2014;5594,43115234375
"2073";"Netherlands";"Europe";81,509756097561;2015;4674,6796875
"2074";"Netherlands";"Europe";81,5609756097561;2016;4753,376953125
"2075";"Netherlands";"Europe";81,7609756097561;2017;4911,4404296875
"2076";"New Zealand";"Oceania";78,6365853658537;2000;1053,8916015625
"2077";"New Zealand";"Oceania";78,6926829268293;2001;1049,37609863281
"2078";"New Zealand";"Oceania";78,8463414634146;2002;1246,3134765625
"2079";"New Zealand";"Oceania";79,1463414634146;2003;1610,93762207031
"2080";"New Zealand";"Oceania";79,5487804878049;2004;1983,65881347656
"2081";"New Zealand";"Oceania";79,8512195121951;2005;2295,17797851563
"2082";"New Zealand";"Oceania";80,0487804878049;2006;2301,8759765625
"2083";"New Zealand";"Oceania";80,1512195121951;2007;2699,345703125
"2084";"New Zealand";"Oceania";80,3512195121951;2008;2839,06616210938
"2085";"New Zealand";"Oceania";80,7024390243902;2009;2700,88647460938
"2086";"New Zealand";"Oceania";80,7024390243902;2010;3216,2236328125
"2087";"New Zealand";"Oceania";80,9048780487805;2011;3626,029296875
"2088";"New Zealand";"Oceania";81,1560975609756;2012;3806,57983398438
"2089";"New Zealand";"Oceania";81,4073170731707;2013;3955,53198242188
"2090";"New Zealand";"Oceania";81,4048780487805;2014;4144,53857421875
"2091";"New Zealand";"Oceania";81,4568292682927;2015;3582,27294921875
"2092";"New Zealand";"Oceania";81,6124390243903;2016;3745,21630859375
"2093";"New Zealand";"Oceania";81,6585365853659;2017;3937,22192382813
"2094";"Nicaragua";"South America";69,527;2000;53,2511940002441
"2095";"Nicaragua";"South America";69,934;2001;57,2658500671387
"2096";"Nicaragua";"South America";70,308;2002;57,0950813293457
"2097";"Nicaragua";"South America";70,64;2003;53,6955108642578
"2098";"Nicaragua";"South America";70,933;2004;64,9958038330078
"2099";"Nicaragua";"South America";71,195;2005;71,3999404907227
"2100";"Nicaragua";"South America";71,436;2006;75,0242004394531
"2101";"Nicaragua";"South America";71,673;2007;92,8624038696289
"2102";"Nicaragua";"South America";71,915;2008;106,487373352051
"2103";"Nicaragua";"South America";72,167;2009;109,954299926758
"2104";"Nicaragua";"South America";72,428;2010;107,607963562012
"2105";"Nicaragua";"South America";72,692;2011;124,9501953125
"2106";"Nicaragua";"South America";72,951;2012;137,051010131836
"2107";"Nicaragua";"South America";73,197;2013;138,98127746582
"2108";"Nicaragua";"South America";73,429;2014;158,230926513672
"2109";"Nicaragua";"South America";73,649;2015;165,910430908203
"2110";"Nicaragua";"South America";73,86;2016;188,462371826172
"2111";"Nicaragua";"South America";74,068;2017;192,083389282227
"2112";"Niger";"Africa";49,928;2000;10,5644493103027
"2113";"Niger";"Africa";50,584;2001;11,0647563934326
"2114";"Niger";"Africa";51,256;2002;12,4133224487305
"2115";"Niger";"Africa";51,95;2003;14,6010990142822
"2116";"Niger";"Africa";52,668;2004;16,0868587493896
"2117";"Niger";"Africa";53,411;2005;20,2799072265625
"2118";"Niger";"Africa";54,18;2006;21,3632888793945
"2119";"Niger";"Africa";54,968;2007;22,2675342559814
"2120";"Niger";"Africa";55,764;2008;26,22145652771
"2121";"Niger";"Africa";56,557;2009;27,1061992645264
"2122";"Niger";"Africa";57,333;2010;23,9141445159912
"2123";"Niger";"Africa";58,081;2011;24,9710369110107
"2124";"Niger";"Africa";58,79;2012;22,8508644104004
"2125";"Niger";"Africa";59,455;2013;24,7312889099121
"2126";"Niger";"Africa";60,07;2014;25,1501560211182
"2127";"Niger";"Africa";60,631;2015;26,0140991210938
"2128";"Niger";"Africa";61,137;2016;22,6833400726318
"2129";"Niger";"Africa";61,599;2017;29,2616500854492
"2130";"Nigeria";"Africa";46,267;2000;17,7241172790527
"2131";"Nigeria";"Africa";46,51;2001;18,5902881622314
"2132";"Nigeria";"Africa";46,835;2002;18,192497253418
"2133";"Nigeria";"Africa";47,242;2003;39,4169540405273
"2134";"Nigeria";"Africa";47,72;2004;44,6090278625488
"2135";"Nigeria";"Africa";48,252;2005;54,5287055969238
"2136";"Nigeria";"Africa";48,812;2006;66,5144424438477
"2137";"Nigeria";"Africa";49,373;2007;70,036865234375
"2138";"Nigeria";"Africa";49,913;2008;81,1982421875
"2139";"Nigeria";"Africa";50,422;2009;68,9629516601563
"2140";"Nigeria";"Africa";50,896;2010;76,7208786010742
"2141";"Nigeria";"Africa";51,346;2011;84,4267959594727
"2142";"Nigeria";"Africa";51,786;2012;92,5732421875
"2143";"Nigeria";"Africa";52,228;2013;102,516952514648
"2144";"Nigeria";"Africa";52,672;2014;107,874771118164
"2145";"Nigeria";"Africa";53,112;2015;97,7787170410156
"2146";"Nigeria";"Africa";53,541;2016;79,3622131347656
"2147";"Nigeria";"Africa";53,95;2017;73,9249801635742
"2148";"North Macedonia";"Europe";73,267;2000;164,473648071289
"2149";"North Macedonia";"Europe";73,47;2001;152,158721923828
"2150";"North Macedonia";"Europe";73,642;2002;175,036026000977
"2151";"North Macedonia";"Europe";73,781;2003;217,216552734375
"2152";"North Macedonia";"Europe";73,892;2004;233,991928100586
"2153";"North Macedonia";"Europe";73,986;2005;233,106857299805
"2154";"North Macedonia";"Europe";74,08;2006;245,669052124023
"2155";"North Macedonia";"Europe";74,19;2007;265,358581542969
"2156";"North Macedonia";"Europe";74,324;2008;314,135437011719
"2157";"North Macedonia";"Europe";74,484;2009;296,657684326172
"2158";"North Macedonia";"Europe";74,662;2010;305,232574462891
"2159";"North Macedonia";"Europe";74,846;2011;329,967010498047
"2160";"North Macedonia";"Europe";75,019;2012;310,811248779297
"2161";"North Macedonia";"Europe";75,171;2013;350,265228271484
"2162";"North Macedonia";"Europe";75,299;2014;343,925018310547
"2163";"North Macedonia";"Europe";75,406;2015;306,918060302734
"2164";"North Macedonia";"Europe";75,498;2016;327,418518066406
"2165";"North Macedonia";"Europe";75,589;2017;328,419799804688
"2166";"Norway";"Europe";78,6341463414634;2000;2948,931640625
"2167";"Norway";"Europe";78,7853658536585;2001;3099,00341796875
"2168";"Norway";"Europe";78,9878048780488;2002;3889,95947265625
"2169";"Norway";"Europe";79,390243902439;2003;4632,568359375
"2170";"Norway";"Europe";79,8414634146342;2004;5097,34423828125
"2171";"Norway";"Europe";80,0414634146342;2005;5584,689453125
"2172";"Norway";"Europe";80,3439024390244;2006;5892,9873046875
"2173";"Norway";"Europe";80,3951219512195;2007;6895,560546875
"2174";"Norway";"Europe";80,5926829268293;2008;7768,05029296875
"2175";"Norway";"Europe";80,7951219512195;2009;7301,9599609375
"2176";"Norway";"Europe";80,9975609756098;2010;7859,51611328125
"2177";"Norway";"Europe";81,2951219512195;2011;8900,3720703125
"2178";"Norway";"Europe";81,4512195121951;2012;8970,1201171875
"2179";"Norway";"Europe";81,7512195121951;2013;9241,265625
"2180";"Norway";"Europe";82,1;2014;9118,3173828125
"2181";"Norway";"Europe";82,3048780487805;2015;7565,5498046875
"2182";"Norway";"Europe";82,4073170731707;2016;7496,7685546875
"2183";"Norway";"Europe";82,609756097561;2017;7936,375
"2184";"Oman";"Asia";72,126;2000;263,515441894531
"2185";"Oman";"Asia";72,58;2001;261,336303710938
"2186";"Oman";"Asia";73,022;2002;274,446960449219
"2187";"Oman";"Asia";73,447;2003;287,773376464844
"2188";"Oman";"Asia";73,851;2004;301,424530029297
"2189";"Oman";"Asia";74,23;2005;320,209899902344
"2190";"Oman";"Asia";74,577;2006;332,947174072266
"2191";"Oman";"Asia";74,893;2007;383,400115966797
"2192";"Oman";"Asia";75,179;2008;444,197937011719
"2193";"Oman";"Asia";75,44;2009;475,004150390625
"2194";"Oman";"Asia";75,682;2010;529,076416015625
"2195";"Oman";"Asia";75,916;2011;535,310852050781
"2196";"Oman";"Asia";76,149;2012;564,405151367188
"2197";"Oman";"Asia";76,388;2013;592,532104492188
"2198";"Oman";"Asia";76,634;2014;721,932922363281
"2199";"Oman";"Asia";76,887;2015;706,370666503906
"2200";"Oman";"Asia";77,142;2016;645,118225097656
"2201";"Oman";"Asia";77,393;2017;587,646301269531
"2202";"Pakistan";"Asia";62,82;2000;16,011625289917
"2203";"Pakistan";"Asia";63,066;2001;14,005126953125
"2204";"Pakistan";"Asia";63,3;2002;15,7038078308105
"2205";"Pakistan";"Asia";63,522;2003;14,9781703948975
"2206";"Pakistan";"Asia";63,736;2004;16,2446727752686
"2207";"Pakistan";"Asia";63,951;2005;20,7099914550781
"2208";"Pakistan";"Asia";64,176;2006;26,0949630737305
"2209";"Pakistan";"Asia";64,42;2007;29,775541305542
"2210";"Pakistan";"Asia";64,685;2008;26,9881820678711
"2211";"Pakistan";"Asia";64,969;2009;25,2708415985107
"2212";"Pakistan";"Asia";65,264;2010;26,56862449646
"2213";"Pakistan";"Asia";65,562;2011;28,4898548126221
"2214";"Pakistan";"Asia";65,849;2012;28,4650115966797
"2215";"Pakistan";"Asia";66,117;2013;31,5506820678711
"2216";"Pakistan";"Asia";66,36;2014;36,5214767456055
"2217";"Pakistan";"Asia";66,577;2015;37,8896217346191
"2218";"Pakistan";"Asia";66,77;2016;41,0112113952637
"2219";"Pakistan";"Asia";66,947;2017;44,5929641723633
"2220";"Palau";"Oceania";70,4936585365854;2000;675,668029785156
"2221";"Palau";"Oceania";69,1292682926829;2005;868,285034179688
"2222";"Panama";"North America";75,06;2000;286,13671875
"2223";"Panama";"North America";75,233;2001;281,744415283203
"2224";"Panama";"North America";75,401;2002;292,847381591797
"2225";"Panama";"North America";75,565;2003;287,905059814453
"2226";"Panama";"North America";75,728;2004;326,33935546875
"2227";"Panama";"North America";75,892;2005;304,650634765625
"2228";"Panama";"North America";76,06;2006;350,400665283203
"2229";"Panama";"North America";76,234;2007;427,019165039063
"2230";"Panama";"North America";76,414;2008;489,807037353516
"2231";"Panama";"North America";76,6;2009;529,855895996094
"2232";"Panama";"North America";76,792;2010;579,522827148438
"2233";"Panama";"North America";76,989;2011;619,064758300781
"2234";"Panama";"North America";77,188;2012;705,201782226563
"2235";"Panama";"North America";77,386;2013;790,066772460938
"2236";"Panama";"North America";77,583;2014;883,676574707031
"2237";"Panama";"North America";77,776;2015;927,76025390625
"2238";"Panama";"North America";77,964;2016;1040,40087890625
"2239";"Panama";"North America";78,149;2017;1112,30322265625
"2240";"Papua New Guinea";"Oceania";59,265;2000;18,7223320007324
"2241";"Papua New Guinea";"Oceania";59,487;2001;18,2372493743896
"2242";"Papua New Guinea";"Oceania";59,722;2002;20,7694988250732
"2243";"Papua New Guinea";"Oceania";59,974;2003;22,4001293182373
"2244";"Papua New Guinea";"Oceania";60,245;2004;26,4314117431641
"2245";"Papua New Guinea";"Oceania";60,534;2005;28,4604263305664
"2246";"Papua New Guinea";"Oceania";60,836;2006;31,3267230987549
"2247";"Papua New Guinea";"Oceania";61,141;2007;34,8653221130371
"2248";"Papua New Guinea";"Oceania";61,442;2008;36,7163162231445
"2249";"Papua New Guinea";"Oceania";61,739;2009;38,9579772949219
"2250";"Papua New Guinea";"Oceania";62,029;2010;42,2528419494629
"2251";"Papua New Guinea";"Oceania";62,316;2011;56,7551536560059
"2252";"Papua New Guinea";"Oceania";62,604;2012;76,4292068481445
"2253";"Papua New Guinea";"Oceania";62,892;2013;83,9285049438477
"2254";"Papua New Guinea";"Oceania";63,181;2014;97,8976745605469
"2255";"Papua New Guinea";"Oceania";63,466;2015;49,8883323669434
"2256";"Papua New Guinea";"Oceania";63,744;2016;59,8406982421875
"2257";"Papua New Guinea";"Oceania";64,01;2017;61,4578399658203
"2258";"Paraguay";"South America";70,546;2000;91,9017028808594
"2259";"Paraguay";"South America";70,786;2001;79,2426071166992
"2260";"Paraguay";"South America";71,023;2002;54,7595977783203
"2261";"Paraguay";"South America";71,249;2003;58,9507446289063
"2262";"Paraguay";"South America";71,464;2004;71,3947219848633
"2263";"Paraguay";"South America";71,667;2005;75,6477890014648
"2264";"Paraguay";"South America";71,862;2006;96,6338195800781
"2265";"Paraguay";"South America";72,055;2007;124,958518981934
"2266";"Paraguay";"South America";72,251;2008;169,134536743164
"2267";"Paraguay";"South America";72,45;2009;162,845199584961
"2268";"Paraguay";"South America";72,653;2010;202,867004394531
"2269";"Paraguay";"South America";72,86;2011;270,725189208984
"2270";"Paraguay";"South America";73,068;2012;341,382446289063
"2271";"Paraguay";"South America";73,274;2013;362,37744140625
"2272";"Paraguay";"South America";73,473;2014;408,527557373047
"2273";"Paraguay";"South America";73,662;2015;367,516693115234
"2274";"Paraguay";"South America";73,836;2016;360,545196533203
"2275";"Paraguay";"South America";73,992;2017;381,113067626953
"2276";"Peru";"South America";71,111;2000;89,4564361572266
"2277";"Peru";"South America";71,505;2001;97,4980773925781
"2278";"Peru";"South America";71,882;2002;105,786796569824
"2279";"Peru";"South America";72,24;2003;111,956077575684
"2280";"Peru";"South America";72,581;2004;117,207511901855
"2281";"Peru";"South America";72,908;2005;123,302551269531
"2282";"Peru";"South America";73,222;2006;141,985961914063
"2283";"Peru";"South America";73,528;2007;159,07958984375
"2284";"Peru";"South America";73,826;2008;189,030212402344
"2285";"Peru";"South America";74,12;2009;207,375671386719
"2286";"Peru";"South America";74,41;2010;239,339279174805
"2287";"Peru";"South America";74,697;2011;265,502044677734
"2288";"Peru";"South America";74,981;2012;304,191314697266
"2289";"Peru";"South America";75,258;2013;310,934265136719
"2290";"Peru";"South America";75,529;2014;326,205291748047
"2291";"Peru";"South America";75,792;2015;306,832000732422
"2292";"Peru";"South America";76,044;2016;309,962188720703
"2293";"Peru";"South America";76,286;2017;332,570922851563
"2294";"Philippines";"Asia";68,793;2000;32,7755241394043
"2295";"Philippines";"Asia";68,835;2001;28,2115859985352
"2296";"Philippines";"Asia";68,88;2002;27,334924697876
"2297";"Philippines";"Asia";68,937;2003;32,2511558532715
"2298";"Philippines";"Asia";69,013;2004;34,1830787658691
"2299";"Philippines";"Asia";69,112;2005;46,5981941223145
"2300";"Philippines";"Asia";69,233;2006;54,9172782897949
"2301";"Philippines";"Asia";69,37;2007;65,5616149902344
"2302";"Philippines";"Asia";69,515;2008;77,3146286010742
"2303";"Philippines";"Asia";69,667;2009;79,4668426513672
"2304";"Philippines";"Asia";69,823;2010;91,8403167724609
"2305";"Philippines";"Asia";69,984;2011;98,9490127563477
"2306";"Philippines";"Asia";70,149;2012;112,945610046387
"2307";"Philippines";"Asia";70,315;2013;123,214134216309
"2308";"Philippines";"Asia";70,481;2014;117,339912414551
"2309";"Philippines";"Asia";70,644;2015;124,383499145508
"2310";"Philippines";"Asia";70,802;2016;130,045959472656
"2311";"Philippines";"Asia";70,952;2017;132,900985717773
"2312";"Poland";"Europe";73,7487804878049;2000;238,004486083984
"2313";"Poland";"Europe";74,2;2001;282,821044921875
"2314";"Poland";"Europe";74,4975609756098;2002;315,831451416016
"2315";"Poland";"Europe";74,5975609756098;2003;339,335205078125
"2316";"Poland";"Europe";74,8463414634146;2004;392,003387451172
"2317";"Poland";"Europe";74,9951219512195;2005;465,7001953125
"2318";"Poland";"Europe";75,1439024390244;2006;524,097473144531
"2319";"Poland";"Europe";75,2439024390244;2007;660,924682617188
"2320";"Poland";"Europe";75,5439024390244;2008;892,596862792969
"2321";"Poland";"Europe";75,6951219512195;2009;759,605773925781
"2322";"Poland";"Europe";76,2463414634146;2010;809,199401855469
"2323";"Poland";"Europe";76,6951219512195;2011;866,094665527344
"2324";"Poland";"Europe";76,7463414634146;2012;815,141845703125
"2325";"Poland";"Europe";77;2013;878,088500976563
"2326";"Poland";"Europe";77,6024390243903;2014;911,298156738281
"2327";"Poland";"Europe";77,4512195121951;2015;803,959655761719
"2328";"Poland";"Europe";77,8512195121951;2016;813,472778320313
"2329";"Poland";"Europe";77,7536585365854;2017;906,820129394531
"2330";"Portugal";"Europe";76,3146341463415;2000;967,143920898438
"2331";"Portugal";"Europe";76,8146341463415;2001;988,755920410156
"2332";"Portugal";"Europe";77,0658536585366;2002;1105,16955566406
"2333";"Portugal";"Europe";77,219512195122;2003;1405,87109375
"2334";"Portugal";"Europe";77,6707317073171;2004;1679,22839355469
"2335";"Portugal";"Europe";78,0707317073171;2005;1773,47912597656
"2336";"Portugal";"Europe";78,419512195122;2006;1812,60241699219
"2337";"Portugal";"Europe";78,3219512195122;2007;2067,1240234375
"2338";"Portugal";"Europe";78,5243902439025;2008;2322,03149414063
"2339";"Portugal";"Europe";78,7268292682927;2009;2279,470703125
"2340";"Portugal";"Europe";79,0268292682927;2010;2213,09790039063
"2341";"Portugal";"Europe";80,4707317073171;2011;2207,69555664063
"2342";"Portugal";"Europe";80,3731707317073;2012;1918,59924316406
"2343";"Portugal";"Europe";80,7219512195122;2013;1959,42468261719
"2344";"Portugal";"Europe";81,1219512195122;2014;1986,89453125
